Employee_ID;Salary;Department
79080;3071;2
79081;7021;1
79082;5034;5
79084;9065;6
79085;2517;7
79086;4826;4
79087;2758;2
79088;9861;1
79089;6669;7
79093;4072;1
79094;6270;7
79096;1945;4
79099;5350;1
79101;3278;6
79102;4515;1
79104;6271;2
79106;5888;3
79107;6102;2
79108;5076;6
79110;6639;2
79112;3382;6
79113;5393;3
79116;3150;6
79120;7060;0
79121;4512;4
79122;8811;3
79123;4450;7
79124;9150;6
79125;3973;4
79126;6227;3
79127;5901;7
79129;8134;0
79130;9920;2
79131;7033;4
79132;8605;2
79133;9041;4
79134;7951;5
79136;3786;2
79138;9724;1
79140;7934;1
79143;8943;3
79144;8560;1
79146;7099;6
79147;2900;2
79148;4417;2
79149;1718;4
79152;8594;2
79153;2846;4
79154;1640;7
79155;9475;4
79156;1359;7
79158;6856;3
79159;5679;7
79160;9006;7
79163;4845;7
79164;4169;6
79165;6409;5
79166;4943;2
79167;3869;4
79168;9622;4
79170;8418;5
79171;4942;2
79172;7188;1
79173;2270;0
79174;5169;5
79177;9566;7
79178;7296;0
79179;6993;3
79180;6363;2
79182;3035;2
79183;5597;6
79184;7311;0
79186;8871;1
79187;8153;4
79189;1915;5
79190;3209;7
79192;1593;3
79193;3596;6
79195;6091;1
79196;8497;0
79197;9925;1
79199;6342;6
79200;7952;0
79201;2302;4
79202;9322;3
79203;6377;7
79204;1025;0
79211;6006;2
79212;3884;5
79213;4666;0
79214;3285;1
79215;4023;3
79216;4538;2
79219;4242;3
79220;5058;2
79221;4020;1
79224;1196;1
79225;6596;1
79226;7875;2
79228;1914;4
79229;2829;0
79231;7519;0
79233;3929;7
79234;1705;5
79235;7039;7
79237;8556;5
79239;3221;7
79240;6340;1
79241;6717;2
79242;4615;0
79243;9444;4
79245;8517;6
79246;8657;1
79249;3634;3
79250;3182;2
79251;3947;5
79254;9627;1
79255;1143;1
79257;3052;5
79258;7590;2
79259;3265;6
79260;9992;5
79261;8106;0
79262;7671;0
79264;4980;5
79265;6502;4
79267;5949;7
79268;1836;0
79270;7797;1
79271;9480;4
79273;3202;6
79274;7867;2
79275;8155;3
79276;9304;2
79277;1062;0
79280;5557;0
79283;4613;5
79284;4726;7
79285;5862;5
79286;6700;1
79287;5815;1
79288;3564;3
79289;9879;5
79290;5749;4
79291;1223;3
79292;7600;2
79293;5908;7
79295;8818;7
79297;2767;7
79299;4815;5
79301;6318;6
79303;6179;1
79304;1995;6
79306;7508;0
79307;3289;4
79308;6691;1
79309;3135;4
79310;5824;5
79312;7097;3
79315;8721;4
79319;7865;5
79320;9268;0
79322;5796;1
79324;6021;2
79325;7760;6
79326;9060;7
79327;7908;2
79328;1477;4
79329;1529;0
79330;5285;2
79332;2362;3
79333;2683;0
79334;4102;4
79335;7970;6
79338;4876;2
79339;6048;4
79340;2012;1
79341;6887;7
79342;6826;4
79343;5628;5
79346;3232;7
79347;2993;5
79348;7461;6
79349;7022;6
79350;7688;7
79352;6049;7
79353;3139;1
79354;5348;5
79356;4686;7
79359;7184;3
79361;9267;1
79362;1144;7
79363;5595;6
79364;2903;3
79365;8294;1
79366;3942;4
79367;3128;0
79369;7908;6
79370;4775;0
79371;4807;6
79372;9817;7
79373;8067;4
79374;2989;3
79375;5752;4
79376;6395;6
79378;4585;1
79379;6359;3
79380;6394;4
79383;7303;1
79384;5654;5
79387;3916;1
79388;3373;6
79389;7545;5
79390;2277;0
79391;6757;6
79393;9470;6
79395;5375;1
79396;9979;7
79397;7780;5
79398;4016;1
79400;5664;3
79401;3124;5
79402;9900;2
79404;3142;4
79405;4591;4
79406;4643;0
79407;3192;3
79408;3187;7
79410;8836;1
79413;3663;1
79414;2590;1
79418;6261;2
79419;3837;0
79420;4337;1
79423;7730;1
79424;4017;3
79425;5678;5
79426;3547;2
79427;8453;4
79429;1235;1
79431;2400;0
79432;9882;1
79433;2664;2
79434;4431;6
79435;2589;0
79436;8830;1
79437;6377;0
79438;8571;6
79439;5883;3
79440;3815;2
79441;6223;5
79442;5592;1
79443;3103;0
79444;3212;7
79445;3980;1
79446;1455;5
79447;1560;0
79448;8570;6
79450;6361;7
79451;1435;6
79454;7124;2
79456;9699;1
79457;6613;7
79458;8837;6
79459;9278;7
79461;7878;3
79462;1908;3
79464;3386;4
79465;7668;3
79466;4359;6
79467;4757;7
79468;9721;3
79469;9284;7
79470;3418;1
79471;6147;5
79472;2234;1
79473;9726;2
79475;9080;4
79477;4186;2
79478;2745;0
79479;8013;4
79480;7417;7
79481;9757;5
79482;1823;0
79483;9417;7
79485;4875;1
79486;9961;4
79487;8053;3
79488;8638;0
79489;1756;7
79490;7109;3
79493;6710;7
79494;6309;2
79495;6908;1
79496;5987;0
79497;5399;3
79498;8036;2
79499;1104;2
79501;9122;0
79502;7166;3
79504;4048;5
79505;6100;1
79506;3181;5
79508;5296;5
79509;5920;1
79510;2798;3
79511;1284;2
79512;3958;0
79513;6171;1
79514;4949;1
79515;6710;5
79516;1198;0
79517;1396;5
79518;6340;2
79522;2803;7
79523;1183;3
79524;9712;4
79526;4214;2
79527;9369;4
79528;4607;2
79529;1771;7
79531;4119;1
79534;6194;0
79535;2493;2
79536;5046;7
79538;1499;0
79541;5578;1
79542;2419;6
79543;4615;3
79546;6190;3
79548;1889;6
79549;1326;5
79550;9993;2
79551;6313;6
79555;6714;6
79556;7952;0
79557;5116;4
79558;7754;1
79561;4146;1
79563;7542;7
79564;7925;3
79566;6658;4
79567;9228;5
79568;8070;6
79569;6829;0
79570;5232;3
79571;9786;3
79572;3732;3
79573;2733;7
79574;8966;2
79575;4776;2
79576;2505;1
79578;4254;7
79580;2469;4
79581;2627;5
79582;3586;3
79583;6013;0
79584;5350;2
79586;8878;5
79587;2179;1
79588;8276;4
79589;1546;6
79591;5441;6
79593;8217;6
79595;8454;7
79596;6810;7
79597;1546;1
79599;8476;6
79600;4458;7
79601;3582;6
79602;9884;7
79603;7635;7
79604;2198;2
79605;4004;3
79607;4476;1
79608;2938;2
79612;1069;1
79613;5988;5
79614;3805;5
79615;7936;3
79616;9502;3
79617;6692;0
79618;2400;5
79621;5430;6
79623;9939;2
79626;8126;7
79627;5214;6
79629;5151;3
79630;9294;2
79632;3623;3
79634;1481;7
79637;8400;0
79638;9317;2
79639;7111;5
79640;8085;2
79642;2634;5
79643;6412;2
79645;6455;7
79646;5468;4
79647;5265;5
79648;7545;0
79649;1284;3
79651;1943;7
79652;4139;5
79653;4586;4
79656;7142;2
79658;3833;7
79659;8424;1
79660;8413;7
79662;8382;2
79663;7486;6
79666;4113;0
79667;6380;5
79670;1366;6
79671;8866;2
79672;3545;1
79673;8704;0
79675;7239;6
79677;9358;6
79679;7500;1
79680;9560;2
79681;6324;2
79682;3754;4
79683;5393;0
79684;2616;5
79686;5357;6
79687;4665;7
79688;1937;3
79690;9367;6
79692;2743;7
79694;6727;1
79695;3130;2
79696;4239;5
79697;7153;1
79698;9466;5
79699;7247;2
79700;8874;6
79702;4266;5
79703;6926;5
79705;5278;0
79706;9952;2
79707;3589;2
79708;9334;3
79709;1109;7
79710;4451;7
79711;1943;0
79712;9511;3
79714;1239;3
79716;8631;2
79718;6829;6
79720;6622;1
79726;1337;5
79727;6780;6
79728;1318;5
79729;5217;5
79730;1580;5
79731;1589;3
79732;4749;4
79733;5110;5
79734;6891;5
79735;8061;4
79737;8217;6
79738;5786;7
79744;6773;4
79745;3105;4
79746;8032;5
79747;3118;7
79749;4673;3
79750;5091;5
79751;5989;5
79752;9096;7
79753;1061;3
79754;1683;3
79755;5823;4
79756;4434;2
79758;4851;3
79759;6356;5
79760;9701;5
79761;2521;6
79762;8310;3
79765;2791;3
79767;9867;2
79769;4948;4
79770;4621;7
79771;4273;1
79772;5145;2
79773;2664;0
79774;7508;3
79775;3087;1
79776;2597;4
79777;9965;6
79778;8190;1
79781;7000;2
79784;1784;6
79785;3695;5
79788;4768;1
79789;4383;6
79790;9248;0
79791;5528;0
79792;2118;1
79793;3725;7
79794;4209;6
79795;4098;1
79797;2894;0
79799;6757;7
79801;9168;7
79802;3171;3
79804;1485;7
79805;4176;7
79807;4183;5
79809;8507;1
79811;4923;7
79812;9029;0
79813;9595;3
79814;6934;4
79815;4822;1
79816;1646;6
79818;7024;4
79819;8812;3
79821;9253;1
79822;5855;1
79823;9444;1
79824;6557;5
79825;3702;0
79826;1514;7
79828;8832;0
79829;3490;3
79831;2274;5
79832;4878;3
79833;2365;1
79834;9340;0
79835;1558;2
79836;6916;3
79839;3962;0
79840;4735;0
79841;8567;4
79842;5108;0
79844;2784;1
79845;9898;4
79846;9239;3
79847;9543;5
79848;2448;6
79849;3412;3
79851;4634;3
79852;3320;3
79854;3837;5
79855;2893;6
79856;8218;3
79857;7261;6
79858;3280;0
79859;3253;0
79861;6577;4
79862;6663;1
79863;1508;7
79864;3582;6
79865;9100;6
79866;3414;7
79868;7298;2
79872;4625;6
79873;7807;7
79874;1915;6
79875;1404;0
79878;6306;7
79881;9461;2
79882;5750;4
79883;1875;6
79884;5498;1
79885;9006;7
79886;4084;1
79888;5197;7
79889;8664;3
79892;1762;6
79893;4208;3
79894;7478;7
79895;1674;4
79897;9538;1
79898;9435;5
79899;9082;4
79900;2394;0
79901;7305;3
79902;4077;1
79903;7470;5
79904;3646;1
79905;5450;4
79906;9776;0
79907;8141;3
79908;5518;7
79909;3129;5
79910;4730;6
79911;8854;7
79913;1219;7
79914;8269;2
79915;7481;2
79916;7535;5
79917;1902;3
79918;3675;4
79920;9797;6
79921;1238;3
79922;6843;7
79924;9653;5
79925;3830;3
79926;5874;4
79927;2690;0
79929;7570;6
79930;9878;3
79932;5361;5
79933;7905;1
79934;6736;6
79935;6889;6
79936;1981;4
79938;5445;7
79939;9347;7
79940;9518;5
79941;9400;0
79942;7262;4
79944;9567;6
79945;2627;5
79950;4008;4
79951;9557;3
79952;1264;3
79955;4377;1
79960;6322;5
79961;1919;0
79964;6712;2
79967;7520;6
79969;5987;4
79970;9067;0
79975;4560;0
79976;6509;6
79977;4421;0
79979;8294;6
79980;2966;4
79981;4791;7
79982;4258;5
79983;8203;4
79984;4002;0
79985;9410;6
79986;9792;2
79987;6052;2
79988;3670;6
79989;4600;4
79990;7490;7
79993;5785;5
79994;8652;0
79995;8617;6
79997;5495;4
79998;4057;3
80000;9151;0
80001;3379;7
80002;4124;3
80003;1503;5
80005;7999;3
80006;9521;6
80007;3075;7
80009;1135;0
80010;5004;5
80012;3837;3
80013;4730;7
80014;1812;3
80015;4926;3
80016;9441;4
80017;5871;0
80018;7658;1
80019;8842;4
80021;7126;1
80022;8821;5
80023;6154;5
80024;1678;0
80026;9558;2
80028;6976;2
80029;9478;1
80031;8337;6
80032;3402;5
80033;1530;4
80036;9102;0
80037;5610;6
80038;5225;0
80040;4737;5
80041;3034;1
80042;3703;7
80043;9508;0
80044;9309;6
80045;8759;0
80049;9411;1
80051;9003;2
80054;3786;7
80055;9417;7
80057;1104;1
80059;6775;5
80060;6863;0
80061;8320;7
80062;5189;7
80065;2690;5
80066;3477;2
80067;1994;7
80069;9163;5
80070;9462;4
80072;7811;3
80073;4146;0
80075;5742;1
80076;7675;6
80077;2350;7
80079;1817;1
80080;8558;2
80081;2305;6
80082;6664;0
80083;3204;2
80084;9242;5
80085;5630;7
80089;3948;4
80090;9947;6
80091;8437;7
80092;8629;5
80093;3479;7
80094;3597;7
80095;4528;1
80096;1236;7
80097;6945;0
80099;6459;6
80100;2887;3
80102;4404;3
80103;4908;5
80104;3336;3
80105;9935;2
80107;9556;5
80108;6161;1
80110;9492;3
80111;9423;6
80112;5633;3
80113;9142;0
80114;6006;0
80115;6555;7
80117;8063;5
80119;7522;1
80120;6619;1
80121;2533;5
80122;7314;0
80123;8312;3
80124;6753;3
80125;1766;1
80126;1401;0
80127;7316;7
80128;5211;7
80129;1539;6
80130;2902;1
80132;3873;4
80134;3568;6
80135;8135;6
80136;1222;1
80137;5524;4
80138;6762;5
80139;4675;5
80140;3403;6
80142;2182;4
80144;6246;0
80145;4821;5
80146;1687;4
80147;7373;6
80148;4167;5
80149;7907;2
80150;2937;1
80151;9966;1
80152;1099;2
80154;4858;6
80155;7294;2
80156;1128;7
80157;2620;0
80158;7082;1
80160;2700;3
80163;1903;4
80166;8209;5
80167;5568;0
80168;9163;1
80170;2186;4
80171;4411;6
80172;2860;1
80175;2430;7
80177;2742;6
80179;4350;3
80180;1034;3
80181;3982;3
80183;7567;6
80184;5288;0
80185;7906;6
80186;8323;3
80187;6941;5
80188;4998;5
80190;7641;2
80192;7372;3
80193;5240;6
80194;6903;2
80195;5589;7
80196;2061;1
80197;1334;1
80198;7576;7
80199;4250;2
80201;6867;3
80202;4045;3
80203;7412;5
80206;4175;2
80207;7236;5
80209;5947;5
80211;5953;4
80212;7540;1
80213;8983;6
80215;7147;5
80216;3662;2
80218;1020;4
80220;4312;2
80222;3607;5
80223;6988;1
80226;3902;5
80227;3292;3
80228;9034;4
80229;5342;1
80231;2457;2
80234;4514;7
80235;1106;3
80236;5795;2
80237;6562;0
80238;2563;3
80240;7122;6
80241;9628;3
80243;3559;7
80244;2068;0
80245;3218;7
80246;5201;4
80248;1015;7
80249;8315;3
80251;7481;5
80252;5033;7
80253;4342;3
80255;2405;0
80256;2101;2
80257;8835;0
80258;5367;7
80260;7852;5
80261;5753;3
80262;7471;0
80263;9719;1
80264;3872;7
80265;1596;7
80266;5583;0
80267;9047;1
80268;2609;4
80269;4492;0
80270;3848;0
80273;3870;3
80275;4438;0
80276;7472;1
80277;9317;2
80278;8686;4
80279;8583;3
80280;1006;1
80281;9383;7
80283;6084;0
80284;4826;4
80286;6744;4
80288;3826;2
80290;1757;1
80291;9995;0
80293;4283;1
80294;1590;2
80295;2284;7
80296;2751;5
80297;9283;6
80298;6724;4
80299;8302;0
80300;9465;6
80302;4388;5
80304;6629;4
80305;8860;4
80306;2592;0
80307;3345;7
80308;8563;5
80309;8585;3
80310;9593;4
80311;3452;1
80312;5557;2
80313;1416;1
80314;4704;7
80315;2154;2
80317;6795;6
80318;6327;2
80319;2374;6
80320;5405;6
80321;5019;3
80324;7795;7
80326;5112;2
80327;1027;2
80329;9474;7
80331;3441;1
80333;6782;0
80334;9512;7
80335;6795;0
80336;5875;1
80339;1924;3
80340;7636;5
80341;5645;0
80342;9287;0
80345;2200;4
80346;3560;3
80348;2129;4
80349;8537;5
80351;3972;4
80352;2763;0
80354;3254;1
80355;9785;2
80357;4075;0
80358;8985;2
80360;6329;5
80361;8824;1
80363;5887;6
80365;4841;1
80366;9874;5
80369;3215;2
80373;5953;5
80374;2661;3
80376;7736;7
80377;9619;0
80378;5867;1
80379;7361;1
80381;8168;5
80382;1374;6
80383;7350;7
80384;8826;4
80385;6947;3
80386;5819;1
80387;3500;4
80388;8592;0
80389;7043;1
80390;2214;7
80392;6288;1
80393;2763;3
80394;1867;5
80395;1839;7
80396;8368;0
80397;4932;1
80398;9101;4
80399;9943;5
80400;7649;0
80402;6968;6
80403;5619;1
80404;2110;2
80406;7229;1
80408;6200;5
80410;4792;3
80411;4448;7
80412;9731;4
80413;5750;7
80414;6965;3
80415;6418;5
80417;5443;7
80419;7913;5
80420;5637;7
80422;3614;1
80424;3862;7
80425;9280;1
80426;9992;4
80427;2402;1
80428;9951;4
80429;7561;0
80432;4450;4
80435;1183;5
80436;1026;5
80437;8230;1
80439;6857;6
80442;5873;6
80443;5053;5
80444;4252;2
80445;2478;2
80446;2929;5
80448;9942;7
80450;3059;3
80451;1563;2
80454;5341;6
80455;7535;5
80456;7138;7
80457;9565;2
80458;7597;2
80459;5724;7
80460;9573;6
80461;7969;0
80463;5710;6
80464;8595;3
80465;7902;0
80466;8873;6
80467;5344;0
80468;7664;5
80469;2763;3
80470;6681;3
80471;7253;0
80472;9748;7
80474;9421;6
80475;6869;2
80477;5259;5
80478;1352;1
80480;1505;3
80481;8610;0
80482;5488;4
80483;2212;4
80484;9191;2
80485;6888;6
80486;1790;4
80487;5797;6
80488;3343;2
80489;9060;3
80490;5006;4
80491;6283;1
80492;2330;5
80493;8196;3
80494;1270;1
80496;5616;5
80497;2492;5
80503;5665;3
80504;7954;7
80507;7784;0
80508;9222;7
80510;5438;7
80511;4800;7
80513;5267;7
80514;3439;7
80515;4639;6
80516;6894;3
80517;2538;6
80518;4992;2
80519;4282;4
80521;7388;1
80522;7107;5
80523;8430;7
80524;3867;3
80525;7932;7
80526;4109;6
80528;7727;3
80530;8658;6
80531;5264;3
80532;1122;6
80533;7603;7
80534;8610;0
80535;1775;4
80538;5009;4
80539;6880;1
80540;8532;7
80543;4281;1
80544;1116;3
80546;2420;6
80547;8265;5
80548;8405;2
80549;4118;6
80550;2561;0
80551;2600;3
80552;3362;6
80553;9554;7
80554;6559;2
80555;5506;7
80556;5759;2
80557;9273;6
80559;2499;2
80561;5173;3
80562;9242;4
80563;2518;0
80564;4789;7
80565;4296;6
80566;7404;0
80568;2568;6
80569;4230;1
80570;7627;3
80571;8989;0
80573;1486;0
80575;9174;5
80576;3991;4
80578;6785;1
80579;3117;2
80580;9714;3
80581;7411;7
80584;6962;1
80585;7293;7
80586;6763;3
80587;6042;7
80588;2333;5
80590;6243;3
80591;1833;0
80593;4592;4
80594;8484;5
80595;9508;4
80596;8791;6
80598;2413;1
80599;2669;6
80600;1299;3
80601;5291;4
80602;6090;6
80603;4754;2
80604;8015;1
80605;1628;3
80606;4529;5
80607;9736;1
80608;2938;6
80609;8964;0
80610;8603;7
80611;6479;7
80612;5131;7
80613;5345;0
80614;2559;1
80615;9158;3
80616;2714;1
80619;4716;7
80620;8557;4
80621;3713;2
80622;7229;0
80624;8799;4
80626;4585;5
80627;2830;3
80629;5261;0
80630;2886;4
80632;8767;1
80633;4490;5
80635;6576;0
80638;5872;4
80640;1687;1
80641;4260;3
80642;3272;2
80643;8422;1
80644;4616;6
80645;2725;1
80646;6032;3
80647;2662;2
80648;8181;3
80650;7617;1
80651;1952;7
80652;3970;4
80653;6345;7
80654;3045;4
80658;2674;3
80660;4304;3
80661;2172;5
80662;8721;4
80663;3751;2
80665;9364;2
80666;2615;4
80667;8338;3
80668;4161;7
80669;6114;3
80670;4760;4
80672;7223;2
80674;6716;4
80675;1204;2
80677;6098;5
80678;1441;3
80680;7554;1
80681;4690;5
80682;7365;0
80684;7617;1
80686;5728;7
80687;7312;1
80688;8855;7
80690;2506;7
80692;2226;2
80693;9955;0
80694;6759;5
80695;7457;2
80697;4470;6
80698;3387;6
80699;1250;3
80704;7323;3
80706;1037;6
80708;7225;2
80709;2690;4
80710;4134;3
80711;8735;5
80712;3355;7
80715;1591;0
80716;5657;5
80719;6380;6
80720;9027;3
80721;6872;1
80722;9189;4
80724;9085;2
80726;8951;2
80727;8639;3
80729;2265;2
80730;9625;6
80731;3176;4
80732;5712;3
80733;5616;5
80734;9859;4
80736;1873;1
80737;6432;0
80738;2982;3
80739;1334;7
80741;1720;7
80743;5348;7
80744;5959;0
80745;3938;0
80746;8489;0
80747;3191;0
80748;3247;3
80749;7724;0
80750;7574;1
80751;1030;5
80752;9058;3
80753;9954;3
80754;8707;2
80756;5700;2
80757;5492;0
80758;5863;4
80760;4636;7
80762;4414;6
80763;6349;7
80764;4890;5
80766;3130;6
80767;5194;6
80768;2090;2
80769;5149;6
80770;7209;2
80772;8446;0
80775;1505;0
80776;2433;1
80777;2411;3
80778;9853;0
80779;9436;0
80780;3897;7
80781;8965;5
80784;8918;6
80786;6206;2
80787;4977;3
80788;8804;6
80790;7907;6
80791;8297;6
80792;4038;0
80793;9262;1
80794;8618;0
80795;4010;7
80796;8189;1
80799;9494;5
80800;2146;0
80802;4364;5
80803;8029;7
80804;3166;7
80806;9475;2
80807;5346;4
80808;7026;7
80809;4944;7
80810;6220;6
80811;4705;1
80812;9831;6
80813;2526;3
80815;2368;7
80816;5654;6
80817;3825;7
80818;2780;1
80819;4732;4
80820;9551;6
80821;5346;6
80822;9829;6
80823;4996;7
80824;8730;3
80827;7283;7
80828;2968;7
80829;9603;6
80830;9912;1
80831;1528;7
80832;4162;7
80833;4852;3
80834;5819;3
80835;7487;7
80836;7551;1
80837;2022;3
80838;1765;6
80839;2195;6
80840;6336;1
80841;5433;0
80842;7690;4
80843;8471;6
80846;8800;1
80847;3232;7
80848;8320;7
80850;7543;5
80852;4321;5
80853;3374;6
80854;9643;2
80855;6268;5
80856;3786;4
80858;1273;6
80860;6560;2
80861;4992;6
80862;9777;7
80863;4456;7
80864;8395;7
80868;2710;7
80871;7091;3
80872;2153;3
80873;8996;2
80874;4614;6
80876;8720;6
80877;1481;0
80878;9917;4
80879;1663;4
80881;8113;3
80882;9698;3
80883;4357;0
80884;3609;0
80886;4583;3
80887;6201;1
80889;4235;5
80890;7266;1
80891;6236;3
80892;5696;1
80893;8559;3
80894;3268;0
80895;8144;4
80897;5539;4
80899;2574;3
80900;3558;3
80902;6438;7
80903;8062;5
80905;7094;6
80906;8535;7
80907;2944;7
80908;1129;6
80910;3041;6
80911;2773;3
80912;1980;2
80913;5740;7
80916;7558;5
80920;6813;4
80922;3061;6
80923;4097;2
80924;4657;5
80925;4165;4
80926;4974;7
80930;8927;2
80932;5469;0
80933;8152;3
80934;7753;6
80935;1830;0
80937;2944;4
80938;7866;7
80939;1750;5
80940;6619;3
80942;1315;6
80943;6996;1
80944;6900;1
80945;8991;0
80946;6890;7
80947;9327;6
80948;3133;3
80949;2958;7
80950;8791;7
80951;5129;7
80952;2168;1
80953;4212;0
80955;2616;1
80956;8335;5
80957;9929;0
80958;5658;2
80960;8502;1
80961;4331;5
80962;1260;4
80963;5772;5
80964;9485;4
80965;1127;3
80966;4885;0
80967;7752;4
80969;5959;7
80970;4615;2
80973;2988;1
80974;4871;5
80975;5940;3
80976;9762;1
80978;3940;0
80980;4124;7
80981;5819;6
80982;4845;0
80984;1101;7
80985;3824;4
80986;8118;1
80988;8649;2
80989;4407;6
80990;3868;4
80991;7920;0
80992;3409;5
80993;1296;7
80994;6366;6
80995;3701;3
80996;1445;4
80998;8164;1
80999;3831;7
81000;6716;1
81001;4681;0
81002;3231;3
81005;6330;5
81006;5287;6
81007;5867;6
81010;1416;3
81011;3416;4
81012;6817;2
81013;8142;4
81014;5065;6
81016;6765;7
81017;1897;6
81019;3493;0
81021;1151;3
81022;7575;3
81023;3127;3
81025;3287;2
81026;2876;0
81027;5018;2
81028;4741;6
81031;4661;0
81032;1931;6
81035;3314;4
81036;4051;3
81037;3074;1
81039;1048;5
81041;8880;4
81042;6523;4
81043;7414;1
81044;9814;6
81045;4967;0
81046;8792;1
81047;7357;6
81048;8587;1
81049;8386;0
81050;9827;5
81051;6467;2
81052;2797;3
81054;2583;1
81055;6714;6
81056;5273;4
81057;1059;1
81058;8315;7
81059;4925;4
81060;6934;0
81061;5782;3
81062;5622;7
81063;4345;7
81064;5230;3
81065;8694;1
81066;7265;1
81067;7121;6
81068;2481;6
81070;3269;5
81071;3618;0
81073;7154;6
81074;1442;1
81075;1520;2
81076;9077;4
81077;2147;0
81079;7669;2
81080;9704;2
81081;5686;0
81082;7859;6
81083;5386;5
81084;6999;2
81086;9536;6
81089;7424;1
81090;2247;0
81091;7149;6
81092;1555;1
81093;5445;4
81094;1602;4
81095;5923;5
81096;1215;5
81098;8543;6
81099;1774;2
81100;6800;4
81101;5292;0
81103;3278;4
81104;4098;1
81106;8277;6
81107;8001;2
81108;2683;1
81110;2915;2
81111;5581;3
81112;5761;1
81114;3526;1
81115;3868;4
81117;1994;0
81119;1730;0
81120;4969;4
81122;5030;3
81123;8769;7
81126;3563;7
81127;8375;4
81128;2587;1
81129;4210;1
81131;3776;7
81133;7662;2
81136;6336;7
81141;7867;7
81142;3408;7
81143;5990;5
81144;1795;2
81145;5426;1
81146;5805;2
81147;8439;6
81148;9261;3
81150;8721;3
81152;7100;1
81153;4366;2
81154;9714;1
81156;6716;1
81157;5293;2
81158;5086;1
81159;7454;4
81160;1841;2
81161;9189;2
81162;6685;1
81164;3709;0
81165;5543;3
81166;6505;1
81167;6770;2
81168;7020;0
81169;8546;7
81170;7691;1
81173;9932;2
81174;4696;2
81175;7911;1
81177;6039;4
81180;1827;5
81181;4940;4
81182;7075;2
81183;7033;0
81185;2716;7
81186;1170;5
81187;1484;2
81189;4596;7
81190;7894;7
81191;2379;6
81192;5801;4
81193;8678;6
81194;4360;0
81195;9073;1
81196;1372;0
81197;4808;1
81198;3391;5
81200;3562;1
81202;2658;7
81203;7554;5
81206;3973;2
81210;2160;2
81211;7824;7
81212;5390;0
81213;6531;5
81218;7632;6
81219;4164;1
81220;7542;4
81221;6963;4
81222;8904;0
81223;9384;3
81224;5593;6
81225;2087;0
81226;2176;6
81227;9532;6
81228;2218;3
81229;6397;6
81231;9388;2
81232;9076;1
81237;4428;6
81238;7135;2
81240;2090;6
81241;1450;4
81244;3718;6
81245;3909;6
81246;3055;2
81248;1913;2
81249;2827;0
81251;3337;3
81253;4180;6
81254;6974;5
81255;8457;4
81256;5757;3
81257;9467;7
81258;1401;1
81259;7232;0
81260;2766;1
81261;8893;7
81262;7180;2
81263;5180;0
81264;8622;4
81265;2352;5
81266;1308;3
81267;7893;2
81270;1088;7
81272;9820;2
81273;3617;0
81277;4573;1
81282;1683;2
81285;3504;4
81286;7339;3
81287;1251;5
81291;6635;6
81292;5187;3
81293;5233;5
81294;6181;6
81295;1663;3
81297;1472;4
81298;5956;5
81299;6094;2
81300;7915;4
81301;8588;5
81303;4134;4
81306;2676;0
81307;6691;5
81308;7447;0
81309;7498;0
81311;8644;6
81312;3894;5
81313;3450;7
81315;6483;5
81316;3353;7
81320;8045;1
81321;9038;7
81323;7445;7
81324;3418;6
81325;7777;6
81326;5303;5
81327;9908;7
81328;1990;7
81330;9512;0
81332;4987;0
81333;3426;6
81334;6147;4
81336;7983;5
81337;5226;7
81339;3005;6
81340;9679;6
81341;3780;0
81343;4722;5
81346;4838;3
81347;2777;1
81348;2334;7
81349;6841;2
81350;2325;4
81353;7386;5
81354;7165;6
81355;1973;4
81357;5814;0
81358;7095;5
81359;4150;2
81361;3000;6
81363;1143;5
81364;6637;3
81365;9264;5
81367;1668;0
81369;7717;2
81370;9578;1
81371;6552;1
81374;9350;4
81375;3480;6
81376;8425;4
81377;8526;5
81378;1558;4
81380;6094;0
81381;9766;4
81382;9470;1
81383;9866;5
81384;2186;6
81385;4755;7
81387;2685;5
81388;2621;0
81389;2571;0
81390;7604;4
81391;8855;6
81392;5194;5
81394;1152;6
81395;9596;4
81396;1825;1
81397;4047;5
81398;9559;1
81399;5038;7
81402;6335;1
81403;7727;4
81405;3162;3
81406;8646;6
81408;7302;6
81410;7238;0
81411;7545;1
81412;4974;7
81414;2925;1
81415;3823;6
81416;8344;4
81417;6006;5
81419;2629;5
81420;4165;5
81422;6734;6
81423;3387;0
81424;6022;4
81428;9010;7
81429;4144;4
81431;7664;6
81432;6212;1
81434;9856;3
81435;6777;2
81436;3296;4
81437;3396;0
81438;8474;6
81439;6261;0
81440;7415;6
81441;4202;1
81442;6417;5
81443;5388;7
81444;9045;0
81445;5517;2
81451;1999;0
81455;4311;6
81456;5389;3
81457;7007;4
81458;6567;0
81459;1686;2
81460;6331;1
81463;4065;2
81464;4190;7
81465;8499;3
81466;9635;7
81467;2537;1
81468;7862;2
81469;2992;7
81472;7851;6
81473;6400;5
81474;4346;3
81475;3633;7
81476;7038;3
81477;6013;0
81478;1888;5
81479;4292;2
81480;2589;5
81481;2915;1
81482;9715;1
81483;5643;1
81484;3464;7
81486;4494;6
81487;6580;2
81488;5449;4
81489;4901;0
81490;3631;6
81493;7285;7
81494;4801;1
81496;8081;2
81497;8610;0
81499;7186;7
81500;5159;2
81501;7759;2
81502;5234;1
81503;4708;4
81504;6168;4
81505;2319;5
81511;7684;2
